Geographic Area,Geographic Name,Gender,Age,Year,Time Period,Time Period Dates,Rate of Pregnant Women with OUD Diagnosis at Delivery,Type of Rate,Number of Women with a Delivery and OUD Diagnosis,Number of Women with a Delivery and OUD Diagnosis notes,Number of Women with a Delivery and OUD Description,Total Number of Deliveries,Total Number of Deliveries Notes,Total Number of Deliveries Description,County Code Number,County Code Text,State FIPS Code,County FIPS Code,Latitude/Longitude,New Georeferenced Column
County,Sullivan County,Female,12 to 55 years,2017,2017 Q1,1/1/2017-3/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,17,,Deliveries (live births or still births),57,57,42,113,"(41.4480993958, -76.5147922046)",POINT (-76.5147922046 41.4480993958)
County,York County,Female,12 to 55 years,2016,2016 Q1,1/1/2016-3/31/2016,19.79,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,23,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,1162,,Deliveries (live births or still births),67,67,42,133,"(39.9219253124, -76.7257605231)",POINT (-76.7257605231 39.9219253124)
County,Columbia County,Female,12 to 55 years,2017,2017 Q3,7/1/2017-9/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,140,,Deliveries (live births or still births),19,19,42,037,"(41.0491208559, -76.4100217975)",POINT (-76.4100217975 41.0491208559)
State,Commonwealth,Female,40 to 44 years,2016,2016 Q1,1/1/2016-3/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,777,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Bedford County,Female,12 to 55 years,2016,2016 Q4,10/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,114,,Deliveries (live births or still births),5,05,42,009,"(40.0073753643, -78.4911647381)",POINT (-78.4911647381 40.0073753643)
County,Lackawanna County,Female,12 to 55 years,2017,2017 Annual,1/1/2017-12/31/2017,16.22,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,33,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,2035,,Deliveries (live births or still births),35,35,42,069,"(41.4391006428, -75.6121834524)",POINT (-75.6121834524 41.4391006428)
County,Adams County,Female,12 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,20.61,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,17,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,825,,Deliveries (live births or still births),1,01,42,001,"(39.8720956503, -77.2222427076)",POINT (-77.2222427076 39.8720956503)
County,Lebanon County,Female,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,345,,Deliveries (live births or still births),38,38,42,075,"(40.3675970024, -76.4618257486)",POINT (-76.4618257486 40.3675970024)
County,Greene County,Female,12 to 55 years,2016,2016 Q1,1/1/2016-3/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,70,,Deliveries (live births or still births),30,30,42,059,"(39.8548039342, -80.2294381655)",POINT (-80.2294381655 39.8548039342)
County,Elk County,Female,12 to 55 years,2017,2017 Q4,10/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,67,,Deliveries (live births or still births),24,24,42,047,"(41.4281941606, -78.6494771322)",POINT (-78.6494771322 41.4281941606)
County,Luzerne County,Female,12 to 55 years,2017,2017 Q1,1/1/2017-3/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,748,,Deliveries (live births or still births),40,40,42,079,"(41.1783643884, -75.991996098)",POINT (-75.991996098 41.178364388400006)
County,Cameron County,Female,12 to 55 years,2016,2016 Q2,4/1/2016-6/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,,Not displayed when total number of deliveries is less than 11,Deliveries (live births or still births),12,12,42,023,"(41.4388026531, -78.2091693241)",POINT (-78.2091693241 41.4388026531)
State,Commonwealth,All,12 to 55 years,2017,2017 Q4,10/1/2017-12/31/2017,16.94,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,541,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,31933,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Washington County,Female,12 to 55 years,2016,2016 Q4,10/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,487,,Deliveries (live births or still births),63,63,42,125,"(40.1910966345, -80.2518008276)",POINT (-80.2518008276 40.1910966345)
County,Huntingdon County,Female,12 to 55 years,2016,2016 Q4,10/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,88,,Deliveries (live births or still births),31,31,42,061,"(40.4161050032, -77.9827661036)",POINT (-77.9827661036 40.4161050032)
County,Monroe County,Female,12 to 55 years,2016,2016 Q3,7/1/2016-9/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,392,,Deliveries (live births or still births),45,45,42,089,"(41.0609178653, -75.3408360302)",POINT (-75.3408360302 41.0609178653)
County,Philadelphia County,Female,12 to 55 years,2017,2017 Q3,7/1/2017-9/30/2017,14.1,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,78,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,5532,,Deliveries (live births or still births),51,51,42,101,"(40.0044435384, -75.140236002)",POINT (-75.140236002 40.0044435384)
County,Berks County,Female,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,12.62,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,13,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,1030,,Deliveries (live births or still births),6,06,42,011,"(40.4193963513, -75.9307732705)",POINT (-75.93077327050001 40.4193963513)
State,Commonwealth,Female,12 to 19 years,2017,2017 Q1,1/1/2017-3/31/2017,6.86,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,11,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,1604,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Delaware County,Female,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,12.15,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,18,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,1481,,Deliveries (live births or still births),23,23,42,045,"(39.9165786652, -75.4062771212)",POINT (-75.40627712120002 39.9165786652)
County,Berks County,Female,12 to 55 years,2017,2017 Q4,10/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,1125,,Deliveries (live births or still births),6,06,42,011,"(40.4193963513, -75.9307732705)",POINT (-75.93077327050001 40.4193963513)
County,Somerset County,Female,12 to 55 years,2017,2017 Annual,1/1/2017-12/31/2017,26.53,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,16,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,603,,Deliveries (live births or still births),56,56,42,111,"(39.9714629901, -79.0310020611)",POINT (-79.0310020611 39.9714629901)
County,Franklin County,Female,12 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,17.92,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,26,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,1451,,Deliveries (live births or still births),28,28,42,055,"(39.9278619704, -77.7239884483)",POINT (-77.7239884483 39.9278619704)
County,Perry County,Female,12 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,481,,Deliveries (live births or still births),50,50,42,099,"(40.4041531744, -77.2590738496)",POINT (-77.2590738496 40.4041531744)
County,Beaver County,Female,12 to 55 years,2017,2017 Q3,7/1/2017-9/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,397,,Deliveries (live births or still births),4,04,42,007,"(40.6834924548, -80.3510735648)",POINT (-80.3510735648 40.6834924548)
County,Wayne County,Female,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,67,,Deliveries (live births or still births),64,64,42,127,"(41.6496980525, -75.3051535022)",POINT (-75.3051535022 41.6496980525)
County,Clearfield County,Female,12 to 55 years,2016,2016 Q2,4/1/2016-6/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,164,,Deliveries (live births or still births),17,17,42,033,"(41.0004290024, -78.4755834299)",POINT (-78.4755834299 41.0004290024)
County,Venango County,Female,12 to 55 years,2017,2017 Q3,7/1/2017-9/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,129,,Deliveries (live births or still births),61,61,42,121,"(41.4034125863, -79.7628656104)",POINT (-79.7628656104 41.4034125863)
County,Berks County,Female,12 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,7.91,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,36,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,4554,,Deliveries (live births or still births),6,06,42,011,"(40.4193963513, -75.9307732705)",POINT (-75.93077327050001 40.4193963513)
County,Montgomery County,Female,12 to 55 years,2017,2017 Q3,7/1/2017-9/30/2017,7.31,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,17,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,2327,,Deliveries (live births or still births),46,46,42,091,"(40.209898739, -75.3725200072)",POINT (-75.3725200072 40.209898739)
County,Schuylkill County,Female,12 to 55 years,2016,2016 Q2,4/1/2016-6/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,354,,Deliveries (live births or still births),54,54,42,107,"(40.707512431, -76.223323851)",POINT (-76.223323851 40.707512431000005)
County,Perry County,Female,12 to 55 years,2016,2016 Q3,7/1/2016-9/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,125,,Deliveries (live births or still births),50,50,42,099,"(40.4041531744, -77.2590738496)",POINT (-77.2590738496 40.4041531744)
County,Elk County,Female,12 to 55 years,2017,2017 Annual,1/1/2017-12/31/2017,77.49,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,21,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,271,,Deliveries (live births or still births),24,24,42,047,"(41.4281941606, -78.6494771322)",POINT (-78.6494771322 41.4281941606)
State,Commonwealth,Female,30 to 34 years,2017,2017 Q4,10/1/2017-12/31/2017,17.49,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,167,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,9549,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Bedford County,Female,12 to 55 years,2016,2016 Q2,4/1/2016-6/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,103,,Deliveries (live births or still births),5,05,42,009,"(40.0073753643, -78.4911647381)",POINT (-78.4911647381 40.0073753643)
County,Cameron County,Female,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,,Not displayed when total number of deliveries is less than 11,Deliveries (live births or still births),12,12,42,023,"(41.4388026531, -78.2091693241)",POINT (-78.2091693241 41.4388026531)
State,Commonwealth,Female,40 to 44 years,2017,2017 Annual,1/1/2017-12/31/2017,14.01,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,47,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,3354,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Northumberland County,Female,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,194,,Deliveries (live births or still births),49,49,42,097,"(40.8515092572, -76.7118842273)",POINT (-76.7118842273 40.8515092572)
County,Sullivan County,Female,12 to 55 years,2016,2016 Q1,1/1/2016-3/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,13,,Deliveries (live births or still births),57,57,42,113,"(41.4480993958, -76.5147922046)",POINT (-76.5147922046 41.4480993958)
State,Commonwealth,Female,50 to 55 years,2016,2016 Q4,10/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,,Not displayed when total number of deliveries is less than 11,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Cambria County,Female,12 to 55 years,2016,2016 Q4,10/1/2016-12/31/2016,46.38,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,16,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,345,,Deliveries (live births or still births),11,11,42,021,"(40.4912749067, -78.7189417385)",POINT (-78.7189417385 40.4912749067)
County,Adams County,Female,12 to 55 years,2017,2017 Q4,10/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,241,,Deliveries (live births or still births),1,01,42,001,"(39.8720956503, -77.2222427076)",POINT (-77.2222427076 39.8720956503)
County,York County,Female,12 to 55 years,2017,2017 Annual,1/1/2017-12/31/2017,15.23,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,69,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,4532,,Deliveries (live births or still births),67,67,42,133,"(39.9219253124, -76.7257605231)",POINT (-76.7257605231 39.9219253124)
County,Mercer County,Female,12 to 55 years,2017,2017 Q4,10/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,242,,Deliveries (live births or still births),43,43,42,085,"(41.302377765, -80.2600941079)",POINT (-80.26009410790002 41.302377765)
State,Commonwealth,Female,12 to 55 years,2016,2016 Q3,7/1/2016-9/30/2016,16.18,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,558,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,34480,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Lackawanna County,Female,12 to 55 years,2016,2016 Q3,7/1/2016-9/30/2016,20.3,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,12,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,591,,Deliveries (live births or still births),35,35,42,069,"(41.4391006428, -75.6121834524)",POINT (-75.6121834524 41.4391006428)
County,Dauphin County,Female,12 to 55 years,2016,2016 Q2,4/1/2016-6/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,806,,Deliveries (live births or still births),22,22,42,043,"(40.4197463597, -76.7796056802)",POINT (-76.7796056802 40.4197463597)
County,Carbon County,Female,12 to 55 years,2016,2016 Annual,1/1/2016-12/31/2016,25.77,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,15,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,582,,Deliveries (live births or still births),13,13,42,025,"(40.9193670081, -75.7110703866)",POINT (-75.7110703866 40.9193670081)
State,Commonwealth,All,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,14.31,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,455,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,31791,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Union County,Female,12 to 55 years,2017,2017 Q4,10/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,83,,Deliveries (live births or still births),60,60,42,119,"(40.9647313096, -77.0641580308)",POINT (-77.0641580308 40.9647313096)
County,Perry County,Female,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,127,,Deliveries (live births or still births),50,50,42,099,"(40.4041531744, -77.2590738496)",POINT (-77.2590738496 40.4041531744)
County,Mifflin County,Female,12 to 55 years,2016,2016 Q2,4/1/2016-6/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,106,,Deliveries (live births or still births),44,44,42,087,"(40.6127492804, -77.6200308901)",POINT (-77.6200308901 40.6127492804)
County,Bedford County,Female,12 to 55 years,2017,2017 Q1,1/1/2017-3/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,87,,Deliveries (live births or still births),5,05,42,009,"(40.0073753643, -78.4911647381)",POINT (-78.4911647381 40.0073753643)
County,Wyoming County,Female,12 to 55 years,2017,2017 Annual,1/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,267,,Deliveries (live births or still births),66,66,42,131,"(41.5189248803, -76.0181300338)",POINT (-76.0181300338 41.5189248803)
County,Cambria County,Female,12 to 55 years,2017,2017 Q4,10/1/2017-12/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,297,,Deliveries (live births or still births),11,11,42,021,"(40.4912749067, -78.7189417385)",POINT (-78.7189417385 40.4912749067)
State,Commonwealth,Female,12 to 19 years,2017,2017 Annual,1/1/2017-12/31/2017,5.77,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,34,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,5895,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Lebanon County,Female,12 to 55 years,2016,2016 Q4,10/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,357,,Deliveries (live births or still births),38,38,42,075,"(40.3675970024, -76.4618257486)",POINT (-76.4618257486 40.3675970024)
County,Venango County,Female,12 to 55 years,2017,2017 Q1,1/1/2017-3/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,98,,Deliveries (live births or still births),61,61,42,121,"(41.4034125863, -79.7628656104)",POINT (-79.7628656104 41.4034125863)
County,Union County,Female,12 to 55 years,2016,2016 Q3,7/1/2016-9/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,81,,Deliveries (live births or still births),60,60,42,119,"(40.9647313096, -77.0641580308)",POINT (-77.0641580308 40.9647313096)
County,Union County,Female,12 to 55 years,2017,2017 Q3,7/1/2017-9/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,89,,Deliveries (live births or still births),60,60,42,119,"(40.9647313096, -77.0641580308)",POINT (-77.0641580308 40.9647313096)
State,Commonwealth,Female,50 to 55 years,2017,2017 Q1,1/1/2017-3/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,,Not displayed when total number of deliveries is less than 11,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Wyoming County,Female,12 to 55 years,2016,2016 Q4,10/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,55,,Deliveries (live births or still births),66,66,42,131,"(41.5189248803, -76.0181300338)",POINT (-76.0181300338 41.5189248803)
County,Northumberland County,Female,12 to 55 years,2016,2016 Q2,4/1/2016-6/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,236,,Deliveries (live births or still births),49,49,42,097,"(40.8515092572, -76.7118842273)",POINT (-76.7118842273 40.8515092572)
County,Chester County,Female,12 to 55 years,2017,2017 Q3,7/1/2017-9/30/2017,9.62,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,12,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,1248,,Deliveries (live births or still births),15,15,42,029,"(39.9748705566, -75.7562649818)",POINT (-75.7562649818 39.9748705566)
County,Tioga County,Female,12 to 55 years,2016,2016 Q4,10/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,61,,Deliveries (live births or still births),59,59,42,117,"(41.7733383358, -77.2578807579)",POINT (-77.2578807579 41.7733383358)
County,Washington County,Female,12 to 55 years,2016,2016 Q3,7/1/2016-9/30/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,526,,Deliveries (live births or still births),63,63,42,125,"(40.1910966345, -80.2518008276)",POINT (-80.2518008276 40.1910966345)
State,Commonwealth,Female,20 to 24 years,2016,2016 Q1,1/1/2016-3/31/2016,19.38,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,121,,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,6245,,Deliveries (live births or still births),0,00,42,000,"(39.346129, -75.167756)",POINT (-75.167756 39.346129)
County,Forest County,Female,12 to 55 years,2016,2016 Q4,10/1/2016-12/31/2016,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,,Not displayed when total number of deliveries is less than 11,Deliveries (live births or still births),27,27,42,053,"(41.5135787577, -79.2378099483)",POINT (-79.2378099483 41.5135787577)
County,Juniata County,Female,12 to 55 years,2017,2017 Q2,4/1/2017-6/30/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,52,,Deliveries (live births or still births),34,34,42,067,"(40.5343300836, -77.405775001)",POINT (-77.405775001 40.5343300836)
County,Mifflin County,Female,12 to 55 years,2017,2017 Q1,1/1/2017-3/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,106,,Deliveries (live births or still births),44,44,42,087,"(40.6127492804, -77.6200308901)",POINT (-77.6200308901 40.6127492804)
County,Lawrence County,Female,12 to 55 years,2017,2017 Q1,1/1/2017-3/31/2017,,Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries,,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in PHC4,190,,Deliveries (live births or still births),37,37,42,073,"(40.9932503514, -80.3375411446)",POINT (-80.3375411446 40.9932503514)
